BveTs Vehicle Performance Table 1.00,
#,
0,1.00
1,2.63
2,5.26
3,7.89
4,10.52
5,13.16
6,15.79
7,18.42
8,21.05
9,23.68
10,26.31
11,28.94
12,31.57
13,34.21
14,36.84
15,39.47
16,39.47
17,39.47
18,39.47
19,39.47
20,39.47
21,39.47
22,39.47
23,39.47
24,39.47
25,39.47
26,39.47
27,39.47
28,39.47
29,39.47
30,39.47
31,39.47
32,39.47
33,39.47
34,39.47
35,39.47
36,39.47
37,39.47
38,39.47
39,39.47
40,39.47
41,39.47
42,39.47
43,39.47
44,39.47
45,39.47
46,39.47
47,39.47
48,39.47
49,39.47
50,39.47
51,39.47
52,39.47
53,39.47
54,39.47
55,39.47
56,39.47
57,39.47
58,39.47
59,39.47
60,39.47
61,39.47
62,39.47
63,39.47
64,39.47
65,39.47
66,38.87
67,38.29
68,37.73
69,37.18
70,36.65
71,36.13
72,35.63
73,35.14
74,34.67
75,34.21
76,33.76
77,33.32
78,32.89
79,32.47
80,32.07
81,31.67
82,31.29
83,30.91
84,30.54
85,30.18
86,29.83
87,29.49
88,29.15
89,28.82
90,28.50
91,28.19
92,27.88
93,27.58
94,27.29
95,27.00
96,26.72
97,26.45
98,26.18
99,25.91
100,25.65
101,25.40
102,25.15
103,24.91
104,24.67
105,24.43
106,24.20
107,23.98
108,23.75
109,23.54
110,23.32
111,23.11
112,22.91
113,22.70
114,22.50
115,22.31
116,22.12
117,21.93
118,21.74
119,21.56
120,21.38
121,21.20
122,21.03
123,20.86
124,20.69
125,20.52
126,20.36
127,20.20
128,20.04
129,19.89
130,19.73
131,19.58
132,19.43
133,19.29
134,19.14
135,19.00
136,18.86
137,18.73
138,18.59
139,18.46
140,18.32
141,18.19
142,18.07
143,17.94
144,17.82
145,17.69
146,17.57
147,17.45
148,17.33
149,17.22
150,17.10
